job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
7013,PHP Developer,"GB, LND, London",IT,0,0,982,13,0,0,0,0.18880468547412385,155.0,1,0,,0.6666666666666666,0,-1,0
7014,"Digital Marketing Internship (full-time, 3-months)","GR, I, Kifissia",,0,0,745,45,0,0,0,0.2673371492833188,122.0,1,0,,1.0,0,-1,0
7015,Ruby/Node.js Developer,"GB, LND, London",Technology,0,0,748,22,0,0,0,0.0864922708816095,133.0,1,1,,0.6666666666666666,0,-1,0
7016,Product Designer,"GB, LND, London",Product Team,0,0,708,16,0,0,0,0.19048506283050762,121.0,1,0,,1.0,0,-1,0
7017,"Part-Time Caregiver (Position C) for Easygoing, Caring Woman ","US, OR, Portland",,0,0,1539,55,4,0,0,0.20805451988850995,254.0,1,0,,1.0,0,-1,0
7018,Freelance writer/analyst for Spain,"ES, MD, Madrid",,0,0,1588,34,0,0,0,0.18884381179905382,241.0,1,0,,1.0,1,-1,0
7019,"Sr. Maintenance Manager, Automated Distribution Centers","US, OK, Ardmore",Facilities / Maintenance,0,1,2199,53,0,0,0,0.20980483838223363,292.0,1,1,,0.6666666666666666,0,-1,0
7020,QC Inspector,"US, TX, Houston",,0,1,2063,12,0,0,0,0.0,309.0,1,0,,0.0,0,-1,1
7021,Teaching English,"KR, 41, Seoul",,0,0,275,16,0,0,0,0.0,54.0,1,0,,1.0,0,-1,0
7022,Web Developer,"GR, B, Thessaloniki",SW DEV,0,0,663,13,0,0,0,0.09333248598413652,93.0,1,1,,1.0,0,-1,0
7023,English Teacher Abroad,"CA, ON, Waterloo",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
7024,Android Developer (x5),"GR, I, Athens",Mobile Applications Development,0,0,638,19,0,0,0,0.14433239223073943,93.0,1,0,,1.0,0,-1,0
7025,Senior QA Engineer,"NL, OV, ",QA,0,1,1051,18,0,0,0,0.11363167822047031,157.0,0,0,,0.3333333333333333,0,-1,0
7026,Senior iOS Developer,"GR, I, Athens",DEV,0,0,886,20,1,0,0,0.08426772472378374,136.0,1,0,,0.3333333333333333,0,-1,0
7027,Venue Representative,"GB, LND, London",Music,0,0,907,20,0,0,0,0.0,164.0,1,0,,1.0,0,-1,0
7028,Technical Operations Consultant,"CA, ON, Toronto",,0,1,994,31,0,0,0,0.2390699591117331,129.0,1,0,,0.3333333333333333,0,-1,0
7029,Sales and Business Development Associate,"US, DC, Washington",,0,0,1288,40,0,0,0,0.37607184578703906,190.0,1,0,,0.6666666666666666,0,-1,0
7030,Hair and Beauty Consultant,"NZ, N, Auckland CBD",,0,0,1862,26,0,0,0,0.2813793798122507,285.0,1,0,,0.6666666666666666,0,-1,0
7031,IT and Processes Manager,"GR, I, Vrilissia, Athens",IT,0,1,798,24,0,0,0,0.47290577203308337,124.0,1,0,,0.3333333333333333,0,-1,0
7032,Graduate Software Test Engineer,"GB, LND, London",Product Team,0,0,1060,31,0,0,0,0.03310699918542245,188.0,1,0,,1.0,0,-1,0
7033,Music Editor / Assistant Music Editor (part-time),"NZ, N, Wellington",Editorial,0,1,1618,45,0,0,0,0.1365399122338939,241.0,1,0,,0.3333333333333333,0,-1,0
7034,Warehouse Technician,"US, CA, San Francisco",Fulfillment ,0,0,1856,20,0,0,0,0.2207152858391731,268.0,1,0,,0.6666666666666666,0,-1,0
7035,Mainframe Developer,"US, CA, Sacaramento",,0,0,64,19,0,0,0,0.0,9.0,1,0,,1.0,0,-1,0
7036,Head of Music,"GB, LND, London",,0,0,826,13,0,0,0,0.0786584097521888,144.0,1,0,,1.0,0,-1,0
7037,Brand Designer,"US, CA, San Francisco",Design,0,0,1791,14,0,0,0,0.09213537548382268,264.0,1,0,,1.0,0,-1,0
7038,Head of Adoption,"US, CA, Palo Alto",,0,1,2104,16,0,0,0,0.1534050606816843,359.0,1,0,,0.6666666666666666,0,-1,0
7039,Outbound Telemarketing - Charity,"NZ, N, Alk",,0,0,1224,30,0,0,0,0.0646481939855114,208.0,1,0,,0.6666666666666666,0,-1,0
7040,Walkin for Sales / Marketing Specialist ,"IN, , ",Sales and Marketing,0,1,455,37,0,0,0,0.1385475509953095,68.0,1,0,,0.0,0,-1,0
7041,English Teacher Abroad ,"US, AZ, Scottsdale",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
7042,Data Scientist,"US, NY, New York",Operations,0,0,166,14,0,0,0,0.3446621059732765,21.0,1,0,,0.6666666666666666,0,-1,0
7043,Technician (Manufacturing/Production),"US, MA, Lexington",,0,1,962,35,0,0,0,0.04134533904871447,138.0,1,0,,0.0,0,-1,0
7044,"Video Journalist, English to Africa Service","US, DC, Washington",,0,0,421,42,0,0,0,0.39494003398297306,69.0,1,0,,0.6666666666666666,0,-1,0
7045,eCommerce Marketing Specialist,"GR, I, 15233",Marketing,0,0,832,30,0,0,0,0.18452554318858994,122.0,1,0,,1.0,0,-1,0
7046,"Reservoir Engineer, A&D Advisor","US, OK, Oklahoma City",Acquisitions and Divesments,0,0,944,26,0,0,0,0.021935113918667735,123.0,1,0,,1.0,0,-1,0
7047,Manufacturing Assembler,"US, MA, Wilmington",,0,1,407,23,0,0,0,0.4383212135113388,53.0,1,0,,0.0,0,-1,0
7048,QA Engineer,"US, CA, San Jose",Engineering,0,0,3682,11,0,0,0,0.059843306503219965,557.0,1,0,,1.0,0,-1,1
7049,Freelance writer/analyst for the Netherlands,"NL, NH, Amsterdam",,0,0,1588,44,0,0,0,0.4020709117042133,241.0,1,0,,1.0,1,-1,0
7050,Estimating Engineer,"US, TX, Houston",Oil and Gas,0,0,829,19,0,0,0,0.06925997124438235,146.0,1,1,,1.0,0,-1,0
7051,Operations Coordinator,"US, NY, New York",Operations,0,0,206,22,0,0,0,0.0,33.0,1,0,,1.0,0,-1,0
7052,SQL Server Developer,"US, MA, ",,0,1,1383,20,0,0,0,0.2779367317455888,193.0,1,0,,0.0,0,-1,0
7053,English Teacher Abroad (Conversational),"US, WI, Janesville",,0,0,357,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
7054,Customer Success Manager,"GB, LND, ",,0,0,1204,24,1,0,0,0.2371471670089172,179.0,1,1,,1.0,0,-1,0
7055,Cost Engineer,"GB, LND, London ",Oil and Gas,0,0,813,13,0,0,0,0.06925997124438235,145.0,1,1,,1.0,0,-1,0
7056,Senior Systems Engineer,"US, MA, Billerica",,0,1,1306,23,0,0,0,0.16059912472794702,168.0,1,0,,0.0,0,-1,0
7057,Public Relations Manager,"US, NJ, lakewood",,0,1,877,24,0,0,0,0.20016762421093925,105.0,1,0,,0.6666666666666666,0,-1,0
7058,UX Designer,"DK, 84, Copenhagen",,0,0,803,11,0,0,0,0.0,123.0,1,0,,0.6666666666666666,0,-1,0
7059,"OF | UX DESIGNER, MOBILE APP @OP !!!","US, NY, ",,0,0,2238,28,0,0,0,0.16768095962043195,311.0,1,0,,1.0,0,-1,0
7060,Elementary School Building Substitute Teacher,"US, NY, Albany",,0,0,3697,45,0,0,0,0.19105893542234342,522.0,1,0,,1.0,0,-1,0
7061,International Financial Controller,"GR, I, Athens",,0,0,985,34,3,0,0,0.299068555141822,132.0,1,0,,1.0,0,-1,0
7062,English Teacher Abroad ,"US, KY, Lexington																																																																																						",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
7063,"Construction Engineer, Electrical, Instrumentation, Mechanical","GB, LND, London ",Oil and Gas,0,0,913,59,0,0,0,0.2387203713575204,155.0,1,1,,1.0,0,-1,0
7064,Contracts Advisor,"GB, LND, London ",Oil and Gas,0,0,825,17,0,0,0,0.13300210331509857,147.0,1,1,,1.0,0,-1,0
7065,Business Development Lead,"GB, LND, ",,0,0,1327,25,0,0,2,0.09075147550779165,211.0,1,0,,1.0,0,-1,0
7066,Data-Network Engineer,"GB, LND, London ",Oil and Gas,0,0,835,21,0,0,0,0.1446328627873052,147.0,1,1,,1.0,0,-1,0
7067,"Civil Engineer, Instrumentation, Electrical, Mechanical, Rotating, Architectural, Safety, and Piping Engineer ","GB, LND, London ",Oil and Gas,0,0,995,102,0,0,0,0.30027605771795723,164.0,1,1,,1.0,0,-1,0
7068,Engineering Support Safety ,"GB, LND, London ",Oil and Gas,0,0,837,26,0,0,0,0.12354830021886737,145.0,1,1,,1.0,0,-1,0
7069,Estimating Engineer,"GB, LND, London ",Oil and Gas,0,0,825,19,0,0,0,0.06925997124438235,145.0,1,1,,1.0,0,-1,0
7070,"Director, Supply Chain - Strategy","US, MO, St. Louis",,0,0,2167,30,0,0,0,0.15473138247743834,316.0,1,0,,0.3333333333333333,0,-1,0
7071,Inspector Engineer,"GB, , ",Oil and Gas,0,0,821,18,0,0,0,0.0,143.0,1,1,,1.0,0,-1,0
7072,SR4 9JN Customer Service Apprenticeship available under NAS 16-18 year olds,"GB, , Sunderland",,0,0,604,67,0,0,0,0.12970563174888536,101.0,1,0,,1.0,0,-1,0
7073,Project Engineer,"GB, LND, London ",Oil and Gas,0,0,817,16,0,0,0,0.08929294827967238,143.0,1,1,,1.0,0,-1,0
7074,Project Engineer,"US, TX, Houston",Oil and Gas,0,0,821,16,0,0,0,0.08929294827967238,144.0,1,1,,1.0,0,-1,0
7075,Construction Analyst (Safety) ,"US, TX, Houston",Oil and Gas,0,0,845,27,0,0,0,0.21640084710664026,148.0,1,1,,1.0,0,-1,0
7076,Collections Supervisor,"US, VA, Virginia Beach",,0,0,2079,22,0,0,0,0.17166457550509945,284.0,1,0,,0.6666666666666666,0,-1,0
7077,Senior Frontend Android Developer,"GR, , ",Lead Front End Developer,0,1,779,33,0,0,0,0.12353839214962539,138.0,1,0,,0.3333333333333333,0,-1,0
7078,Beauty & Fragrance consultants needed,"GB, , Glasgow",,0,0,641,35,0,0,0,0.5134655472944913,105.0,1,0,,0.6666666666666666,0,-1,0
7079,"VP, Sales","GB, LND, London",,0,0,2227,8,1,0,0,0.0991003428625794,343.0,1,0,,1.0,0,-1,0
7080,"Construction Engineer,Architect, Civil, Mechanical, Piping","US, TX, Houston",Oil and Gas,0,0,905,55,0,0,0,0.23023277299061656,156.0,1,1,,1.0,0,-1,0
7081,Systems Engineer,"US, , ",Oil and Gas,0,0,837,16,0,0,0,0.13293573515233176,150.0,1,1,,1.0,0,-1,0
7082,Contracts Advisor ,"US, TX, Houston",Oil and Gas,0,0,829,17,0,0,0,0.13300210331509857,148.0,1,1,,1.0,0,-1,0
7083,Integrations Engineer,"GB, LND, London",Engineering,0,0,2328,21,0,0,0,0.018075837467896837,360.0,1,0,,1.0,0,-1,0
7084,Cost Engineer,"US, TX, Houston",Oil and Gas,0,0,816,13,0,0,0,0.06925997124438235,145.0,1,1,,1.0,0,-1,0
7085,Talent Management Process Manager,"US, CA, Los Angeles",,0,0,1569,33,1,0,0,0.30929584858005404,231.0,1,0,,0.3333333333333333,0,-1,0
7086,"Civil Engineer, Instrumentation, Electrical, Mechanical, Rotating, Architectural, Safety, and Piping Engineer ","US, TX, Houston",Oil and Gas,0,0,995,102,0,0,0,0.30027605771795723,164.0,1,1,,1.0,0,-1,0
7087,Android Developer,"US, CA, San Francisco",,0,0,514,17,0,0,0,0.365058938810112,69.0,1,0,,1.0,1,-1,0
7088,Product Analyst,"US, CA, Palo Alto",,0,0,1232,15,0,0,0,0.34006305763276634,171.0,1,0,,1.0,0,-1,0
7089,Inspector Engineer,"US, TX, Houston",Oil and Gas,0,0,825,18,0,0,0,0.0,144.0,1,1,,1.0,0,-1,0
7090,Material Engineers  Specialists,"US, TX, Houston",Oil and Gas,0,0,850,30,0,0,0,0.1619931058185482,147.0,1,1,,1.0,0,-1,0
7091,Ecommerce Manager,"US, NY, Brooklyn",Marketing,0,1,856,17,0,0,0,0.07490075698182377,131.0,1,0,,0.3333333333333333,0,-1,0
7092,Scheduling Engineer,"US, TX, Houston",Oil and Gas,0,0,827,19,0,0,0,0.0,144.0,1,1,,1.0,0,-1,0
7093,iOS Developer,"US, CA, San Francisco",,0,0,509,13,0,0,0,0.2577334301858753,69.0,1,0,,1.0,1,-1,0
7094,Front-End Developer,"US, CA, Palo Altio",,0,0,241,19,0,0,0,0.22626000301465274,39.0,1,0,,1.0,0,-1,0
7095,Van Foreman / Driver - Class A,"US, MO, St. Louis",Transportation,0,0,676,24,0,0,0,0.15193192899072155,108.0,1,1,,1.0,0,-1,0
7096,Technical Support Engineer,"GR, , Athens",Operations,0,0,1464,26,0,0,0,0.14272930185803673,209.0,1,0,,0.6666666666666666,0,-1,0
7097,Sales Development - SDR,"US, CA, Marina del Rey",Sales,0,0,1749,21,0,0,0,0.14790419824475443,264.0,1,0,,0.6666666666666666,0,-1,0
7098,Attorney,"US, NV, Las Vegas",,0,0,3132,8,0,0,0,0.03564277843740932,435.0,1,0,,1.0,0,-1,0
7099,Sales Operations Manager,"US, CA, Palo Alto",,0,0,2251,24,0,0,0,0.2072968642977357,324.0,1,0,,1.0,0,-1,0
7100,iOS Developer,"US, TX, Austin",,0,0,509,13,0,0,0,0.2577334301858753,69.0,1,0,,1.0,1,-1,0
7101,Mobile Software Developer,"GB, , London",Engineering,0,0,1254,25,0,0,0,0.21926976762364309,187.0,1,0,,1.0,0,-1,0
7102,Digital Marketing Trainee,"GR, , Athens",,0,0,567,25,0,0,0,0.43874447823698215,89.0,1,0,,0.6666666666666666,0,-1,0
7103,Free application,"BE, BRU, Brussels",,0,0,682,16,0,0,0,0.0,113.0,1,0,,1.0,0,-1,0
7104,"Full Time Caregiver (Position D) for Easygoing, Caring Woman ","US, OR, Portland",,0,0,1709,55,4,0,0,0.23727863065175714,283.0,1,0,,1.0,0,-1,0
7105,AML & anti fraud agent,"EE, 37, Tallinn",AML,0,0,1675,20,0,0,1,0.0,262.0,1,0,,1.0,0,-1,0
7106,Program Manager,"US, CA, Los Angeles",AGENCY CONFIDENTIAL,0,0,2001,15,2,0,0,0.3986738637974423,253.0,1,1,,1.0,0,-1,0
7107,English Teacher Abroad ,"US, PA, Scranton ",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
7108,Fleet Operations Manager,"GH, AA, Accra",,0,0,2521,24,0,0,0,0.04521655409241245,340.0,1,0,,0.3333333333333333,1,-1,0
7109,Web Developer,"GR, , Athens",,0,0,581,13,0,0,0,0.18770877949668338,95.0,1,0,,0.6666666666666666,0,-1,0
7110,Front- End Developer,"NG, LA, Lagos",,0,1,528,19,0,0,0,0.25806573037016706,84.0,1,0,,0.3333333333333333,0,-1,0
7111,Manager of Finance,"US, IL, Chicago",,0,0,1295,18,0,0,0,0.16845120286811344,212.0,1,0,,0.3333333333333333,0,-1,0
7112,Senior Software Engineer,"GR, I, Egaleo",,0,0,509,24,0,0,0,0.5677618888116545,65.0,0,0,,0.6666666666666666,0,-1,0
7113,SAP BW LEAD CONSULTANT,"US, OK, OKLAHOMA CITY",,0,0,1117,22,0,0,0,0.09105144727813679,146.0,1,0,,1.0,0,-1,0
7114,Shop Foreman,"US, NY, College Point",,0,1,4129,12,2,0,0,0.0,604.0,1,0,,0.0,0,-1,0
7115,"OR/Materials Manager (Hospital Near Casper, WY)","US, WY, Casper",,0,1,92,44,0,0,0,0.2762970943277952,14.0,1,0,,0.0,0,-1,0
7116,Restaurant Delivery Drivers,"US, IN, West Lafayette",,0,1,573,27,0,0,0,0.4896788737690927,87.0,1,0,,0.0,0,-1,0
7117,CLASS A TRUCK DRIVERS,"US, CA, San Diego",,0,1,70,19,0,0,0,0.7438856849930386,11.0,1,0,,0.0,0,-1,0
7118,Community Advocate,"DE, BE, Berlin",,0,1,1614,18,2,0,0,0.10824724632852377,248.0,1,0,,0.6666666666666666,0,-1,0
7119,Technical Repair Centre Specialist ,"NZ, N, auckland",,0,0,858,34,0,0,0,0.029305363914366504,141.0,1,1,,1.0,0,-1,0
7120,Internal Marketing Representative,"US, VA, Virginia Beach",,0,0,2439,33,0,0,0,0.07637699712210294,357.0,1,0,,0.6666666666666666,0,-1,0
7121,Major Account Executive - Fine Tune Consulting,"US, TX, Houston",,0,0,1368,44,0,0,0,0.14175604241532477,198.0,1,0,,0.6666666666666666,0,-1,0
7122,WEB DEVELOPER with Angular.JS,"US, CA, Sunnyvale",IT,0,1,238,29,0,0,0,0.12700346559476094,36.0,1,0,,0.0,0,-1,0
7123,Senior Designer,"US, OR, Portland",Creative,0,0,901,15,0,0,0,0.11702479624286655,146.0,1,0,,0.6666666666666666,0,-1,0
7124,Volunteers needed to help children in Thailand,"TH, , ",,0,1,639,46,0,0,0,0.27514290468970337,98.0,1,1,,0.0,0,-1,0
7125,Online Marketing Analyst,"IE, , Dublin",Online Marketing,0,0,3268,24,0,0,0,0.08241069328487408,585.0,1,0,,1.0,0,-1,0
7126,Junior Engineer,"GB, LND, London",Engineering,0,0,2404,15,0,0,0,0.03151158738173289,374.0,1,0,,1.0,0,-1,0
7127,Property Management Data Clerk,"US, NJ, Lakewood",,0,1,427,30,0,0,0,0.0,64.0,1,1,,0.3333333333333333,0,-1,0
7128,Inside Sales Client Advisor,"CA, BC, Vancouver",Sales,0,0,341,27,0,0,0,0.30022608735281137,53.0,1,0,,0.6666666666666666,0,-1,0
7129,"Data Scientist (Big Data, Machine Learning)","PL, , krakow",,0,0,763,40,0,0,0,0.39085691190319377,108.0,1,0,,0.6666666666666666,0,-1,0
7130,Volunteers needed to help children in Indonesia,"ID, , ",,0,1,1176,47,0,0,0,0.37283819519743855,184.0,1,1,,0.0,0,-1,0
7131,DA18 Recruitment Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Kent",,0,0,569,54,0,0,0,0.26729153632371516,89.0,1,0,,1.0,0,-1,0
7132,Health + Environmental Professional,"US, CA, Bakersfield",Oil & Energy,0,0,2060,33,0,0,0,0.36524977980512013,261.0,1,1,,1.0,0,-1,1
7133,General Manager - New York,"US, NY, New York",Operations,0,0,579,24,0,0,0,0.10001296647575894,98.0,1,0,,0.6666666666666666,0,-1,0
7134,Sales Agents $400/wk Plus Commission,"US, AZ, Phoenix",,0,0,1227,31,0,0,0,0.056699919071529825,208.0,1,0,,1.0,0,-1,0
7135,Customer Service Associate - Part Time- 1st & 2nd shifts & Wkend Shifts ,"US, NY, New York",,0,0,1117,62,0,0,0,0.09231095270745102,159.0,1,0,,0.6666666666666666,0,-1,0
7136,Caregiver/Nursing Student/CNA needed,"US, AZ, Tempe",,0,1,323,36,0,0,0,0.09017549807506069,54.0,1,0,,0.0,0,-1,0
7137,Appointment Setter,"US, NY, New York",Customer Service,0,0,319,18,0,0,0,0.16778817018596792,39.0,1,1,,0.6666666666666666,1,-1,0
7138,Freelance Translators (m/f) from Turkish and German into English,"DE, BE, Berlin",Content,0,0,248,60,0,0,0,0.6725452261639455,33.0,1,0,,1.0,0,-1,0
7139,WF17 9LU Customer Service Apprenticeship,"GB, , Birstall",,0,0,663,37,0,0,0,0.19140814080423732,107.0,1,0,,1.0,0,-1,0
7140,Professional Services Supervisor ,"US, GA, Duluth ",,0,0,3384,32,0,0,0,0.0658698297176898,439.0,1,0,,1.0,0,-1,0
7141,Teach English Abroad (Conversational),"ZA, EC, Port Elizabeth",,0,0,234,35,0,0,0,0.0,35.0,1,0,,0.6666666666666666,0,-1,0
7142,HA7 1EP Trainee Recruitment Consultant Under NAS 16-18 Year Olds Only,"GB, , Middlesex",,0,0,608,61,0,0,0,0.2253587769381245,97.0,1,0,,1.0,0,-1,0
7143,Business Development Internship - 6 months,"DE, BE, Berlin",International Growth,0,0,374,38,0,0,0,0.13348739693603845,47.0,1,0,,1.0,0,-1,0
7144,Health and Safety Manager,"US, TX, Houston",ENGINEERING,0,1,2440,25,0,0,0,0.4111331542922097,338.0,1,0,,0.0,0,-1,1
7145,Customer Service Associate,"US, KS, Overland Park",,0,0,1510,26,0,0,0,0.08159060650371583,198.0,1,0,,0.6666666666666666,0,-1,0
7146,Accounts Assistant,"GB, LND, Putney",,0,0,779,18,0,0,0,0.08823815907917539,121.0,1,1,,0.6666666666666666,1,-1,0
7147,English Teacher Abroad ,"US, VA, Ettrick",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
7148,Dispatcher,"US, TX, AUSTIN",CALLCENTER TECH,0,0,1143,10,0,0,0,0.0,163.0,1,0,,1.0,0,-1,1
7149,CUSTOMER SERVICE REP,"US, TX, DALLAS",CSR CENTER,0,0,1667,20,0,0,0,0.0,233.0,1,1,,1.0,0,-1,1
7150,Recruitment Officer,"IE, , Dublin",Personnel,0,0,1485,19,0,0,0,0.34342567043766137,214.0,1,0,,1.0,0,-1,0
7151,WF17 9LU Business Admin Apprenticeship Available under NAS 16-24 year olds only!,"GB, , Birstall",,0,0,616,70,0,0,0,0.12064073939511646,105.0,1,0,,1.0,0,-1,0
7152,Chelmsford Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Chelmsford",,0,0,590,67,0,0,0,0.1029479872840128,96.0,1,0,,1.0,0,-1,0
7153,Data Scientist,"GR, , Athens",,0,0,182,14,0,0,0,0.32047956272767963,30.0,1,0,,0.6666666666666666,0,-1,0
7154,Partner Integration Engineer - Netlog,,,0,0,575,35,0,0,0,0.0,94.0,1,0,,1.0,0,-1,0
7155,Director of Sales,"US, CA, Burbank",Sales,0,0,2654,17,0,0,0,0.2962041424453641,424.0,1,0,,0.6666666666666666,0,-1,0
7156,Project Manager,"US, PA, Harrisburg",,0,0,1217,15,0,0,0,0.10150565878627102,172.0,1,0,,1.0,0,-1,0
7157,"Regional Vice President Sales, East","US, NY, New York",,0,0,1502,34,1,0,0,0.0361238615006158,223.0,1,0,,0.6666666666666666,0,-1,0
7158,Social Media Intern,"US, NY, New York",Editorial,0,0,1193,19,0,0,0,0.4204928271100822,181.0,1,0,,1.0,0,-1,0
7159,Web Developer,"GR, I, Piraeus",,0,0,305,13,0,0,0,0.0,65.0,1,0,,1.0,0,-1,0
7160,"Become a co-Director in Chiang Rai, Thailand",TH,,0,1,1841,41,0,0,0,0.18552315648838955,334.0,1,1,1.25,0.0,0,-1,0
7161,Team Manager (Outbound Sales),"GB, GLG, Glasgow",Operations,0,0,2180,27,0,0,0,0.23852566254405508,332.0,1,1,1.25,0.6666666666666666,0,-1,0
7162,Production Manager,"US, NJ, ",,0,0,790,18,0,0,0,0.4474883143956314,122.0,1,0,,1.0,0,-1,0
7163,DB2 DBA,"US, NE, Omaha",,0,0,827,6,0,0,0,0.09087229993835677,103.0,1,0,,1.0,0,-1,0
7164,Graduates: English Teacher Abroad (Conversational),"US, ME, Orono",,0,0,229,47,0,0,0,0.0,37.0,1,0,,1.0,0,-1,0
7165,Account Payable Rep.,"US, CA, Chula Vista ",,0,0,1056,19,0,0,0,0.08885874446248813,138.0,1,0,,0.6666666666666666,0,-1,0
7166,Registered General Nurse (RGN Adults),"GB, , See the Requirements section for areas and locations available",Healthcare (Acute),0,0,1316,35,0,0,0,0.1317778178893595,195.0,1,0,,1.0,0,-1,0
7167,Professional Makeup Artist and Hair Stylist,"US, NY, Manhattan",,0,1,3183,43,0,0,0,0.25553767426562324,514.0,1,0,,0.3333333333333333,0,-1,0
7168,Senior Infrastructure Architect,"AU, NSW, Artarmon",Technical,0,0,1813,31,0,0,0,0.1618477241255783,244.0,1,0,,1.0,0,-1,0
7169,Product Sales Manager,"GB, LND, London",Sales ,0,0,3719,21,0,0,0,0.05543788025867086,543.0,1,0,,0.6666666666666666,0,-1,0
7170,PL15 9LR Recruitment Apprenticeship Under NAS 16-18 Year Olds Only,,,0,0,554,57,0,0,0,0.27160248984582225,86.0,1,0,,1.0,0,-1,0
7171,Java Contract Position (front end development focused),"US, NJ, Piscataway",,0,0,1268,52,0,0,0,0.10846602339816239,174.0,1,0,,0.6666666666666666,0,-1,0
7172,Senior TV Manager,"DE, BE, Berlin",International Growth,0,0,577,17,0,0,0,0.10274344844976405,78.0,1,0,,0.6666666666666666,0,-1,0
7173,PA/Office Manager,"GB, LND, London",,0,0,842,17,0,0,0,0.22625242038510623,120.0,1,0,,1.0,0,-1,0
7174,Senior Java Developer Team Lead,"US, OH, Cleveland",,0,1,988,31,0,0,0,0.34788771604091384,134.0,1,1,,0.0,0,-1,0
7175,Creative Product Designer,"BE, VOV, ",Product,0,0,1209,25,0,0,0,0.2417166610537767,205.0,1,0,,0.6666666666666666,0,-1,0
7176,Programme Manager,"GB, LND, London",,0,0,974,17,0,0,0,0.07935521907937555,145.0,1,0,,0.6666666666666666,0,-1,0
7177,Safety Director ,"US, TX, Houston",,0,0,1259,15,0,0,0,0.37326896350831834,175.0,1,0,,1.0,0,-1,0
7178,Fraud Detection Analyst,"US, TX, AUSTIN",FRAUD DEPT,0,0,1628,23,0,0,0,0.0,226.0,1,1,,1.0,0,-1,1
7179,Director of Demand Generation,"US, CA, San Francisco",,0,0,2632,29,0,0,0,0.17897434180288924,399.0,1,0,,1.0,0,-1,0
7180,ACCOUNTING SUPERVISOR ,"GR, I, Athens",,0,1,270,21,0,0,0,0.27244086088188196,35.0,1,0,,0.0,0,-1,0
7181,Sourcing Coordinator,"US, NY, Brooklyn",,0,0,409,20,0,0,0,0.0,54.0,1,0,,1.0,0,-1,0
7182,Indirect Lending Underwriter,"US, MA, Woburn",,0,0,1540,28,2,0,0,0.0,220.0,1,0,,1.0,0,-1,0
7183,Network Engineer (VOIP/SIP),"US, CO, Denver",,0,0,669,25,0,0,0,0.07007260142050466,112.0,1,1,,1.0,0,-1,0
7184,CUSTOMER SERVICE AGENT ,"US, TX, DALLAS",CALL CENTER SP,0,0,2264,22,0,0,0,0.17662067160210115,310.0,1,1,,1.0,0,-1,1
7185,Physical Therapist,"US, MD, Leonardtown",,0,0,406,18,0,0,0,0.23602713328382,59.0,1,0,,0.6666666666666666,0,-1,0
7186,Tech Support Engineer - Coming soon...,"GB, LND, London",,0,0,272,33,0,0,0,0.0,39.0,1,0,,1.0,1,-1,0
7187,Sales Agents $400/wk Plus Commission,"US, , Jacksonville",,0,0,1227,31,0,0,0,0.056699919071529825,208.0,1,0,,1.0,0,-1,0
7188,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1583,30,0,0,0,0.1446788501652029,232.0,1,0,,1.0,0,-1,0
7189,Executive Assistant For Rapidly Growing Startup (Temp-to-Perm) - $36K,"US, CA, Beverly Hills",,0,0,2934,62,0,0,0,0.3135473796137139,435.0,1,1,,1.0,0,-1,0
7190,FUNCTIONAL ANALYST ,"LU, , ",,0,0,867,18,0,0,0,0.08387672814135387,127.0,1,0,,1.0,0,-1,0
7191,Assistant Manager,"US, VA, Hampton",,0,1,2494,17,0,0,0,0.030314389749294554,376.0,1,0,,0.3333333333333333,0,-1,0
7192,Volunteer Nurse needed to help children in Kenya,"KE, , ",,0,1,945,48,0,0,0,0.32514385203512,150.0,1,1,,0.0,0,-1,0
7193,Customer Service Associate ,"US, DE, Wilmington",,0,0,1401,26,0,1,0,0.1592410092701803,90.5,1,0,,0.6666666666666666,0,-1,0
7194,Sales Representative,"US, VA, Virginia Beach",,0,1,2173,20,0,0,0,0.043377845908969384,337.0,1,0,,0.0,0,-1,0
7195,Lead Developer,"GB, NET, Newcastle Upon Tyne",Development,0,0,2338,14,0,0,0,0.039418631559383036,385.0,1,0,,1.0,0,-1,0
7196,Inside Sales,"CA, BC, Vancouver",Sales Team,0,0,635,12,0,0,0,0.056814883881118064,100.0,1,0,,1.0,0,-1,0
7197,Business Development Associate,"GR, , Athens",,0,0,2210,30,0,0,0,0.18000908066094265,357.0,1,0,,1.0,0,-1,0
7198,Attorney,"US, VA, Virginia Beach",,0,0,3132,8,0,0,0,0.03564277843740932,435.0,1,0,,1.0,0,-1,0
