job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
1743,Registered Nurse ,"US, CA, Visalia",,0,0,883,0,133.0,0,1.0,0,0
1744,Mortgage Loan Processor,"US, MO, Lee's Summit ",,0,1,358,0,49.0,0,0.0,0,0
1745,Master Cake Decorator,"US, CA, Santa Ana",,0,1,293,0,50.0,0,0.0,0,0
1746,Optician (Union Square),"US, CA, San Francisco",,0,0,2588,0,395.0,0,1.0,0,0
1747,Data Entry,"US, PA, ACADEMY LIFE",,0,1,1157,0,154.0,0,0.0,0,0
1748,Software Engineer,"US, CA, Los Angeles",,0,0,1188,0,160.0,0,0.3333333333333333,0,0
1749,Customer Service Professional,"US, TN, Nashville",Customer Service,0,0,410,0,63.0,0,0.6666666666666666,0,0
1750,Account Executive,"US, , West/Southwest Region",Sales,0,0,1188,0,185.0,0,1.0,0,0
1751,"International Broadcaster, Bangla Language",,,0,0,1661,0,255.0,0,0.6666666666666666,0,0
1752,Operations Contract,"GB, , Leeds",,0,1,632,0,75.0,0,0.0,0,0
1753,General Manager - Houston,"US, TX, Houston",Operations,0,0,602,0,107.0,0,0.6666666666666666,0,0
1754,Marketing Intern,"GR, , Athens",Marketing & Sales,0,0,758,0,116.0,1,1.0,0,0
1755,Horror Film Festival Assistant Director,"CA, BC, ",,0,1,262,0,43.0,0,0.3333333333333333,0,0
1756,Customer Service Specialist,"US, TX, Austin",Customer Service,0,0,1344,0,219.0,0,1.0,0,0
1757,Executive Assistant,"FR, U, Aix en Provence",,0,0,573,0,101.0,0,1.0,0,0
1758,General Manager - Austin,"US, TX, Austin",Operations,0,0,602,0,107.0,0,0.6666666666666666,0,0
1759,"Head of Media/ Publishing, Europe","GB, LND, London",Commercial/Marketing,0,0,5078,0,716.0,0,0.6666666666666666,0,0
1760,Sales Administration Assistant  ,"CA, ON, London ",,0,0,1256,0,183.0,0,1.0,0,0
1761,Community Lead,"US, DC, Washington",,0,0,2694,0,437.0,0,0.6666666666666666,0,0
1762,Experienced Stylist ,"US, FL, Coral Springs",,0,0,2940,0,518.0,0,0.6666666666666666,0,0
1763,Accounting Manager/Assistant Controller,"US, CA, Los Angeles",Finance,0,0,3748,0,581.0,0,0.6666666666666666,0,0
1764,"Regional Manager, NSW","AU, NSW, ",,0,0,799,0,129.0,0,1.0,0,0
1765,Cook,"GB, PKN, Perthshire",Catering,0,0,875,0,157.0,0,1.0,0,0
1766,Receptionist/ Problem Solver,"GB, , ",Playfair Capital,0,0,1958,0,332.0,0,0.6666666666666666,0,0
1767,Non-Urgent Patient Transfer Attendant - Kitchener,"CA, ON, Kitchener",Voyageur Medical Transportation,0,0,1314,0,190.0,0,1.0,0,0
1768,Accounting/Data entry,"US, NY, newyork",,0,1,1036,0,146.0,0,0.0,0,0
1769,Web Application Developer JavaScript / HTML5,"DE, BE, Berlin",,0,0,805,0,120.0,0,1.0,0,0
1770,Marketing Manager,"US, GA, Atlanta",,0,0,1106,0,177.0,0,1.0,0,0
1771,Sales Representative - Web Development,"US, CA, San Diego",,0,0,1152,0,167.0,0,1.0,0,0
1772,Front-end web developer (CSS/HTML) ,"GB, NGM, ",,0,0,1197,0,223.0,0,1.0,0,0
1773,Recruiter - Global Market Entry - Growing Startup,"AU, NSW, sydney",Growth,0,0,1463,0,188.0,0,1.0,0,0
1774,Business Development Manager ,"US, NY, New York City",,0,0,649,0,108.0,0,0.6666666666666666,0,0
1775,Chyron Operator,"US, FL, Miami",,0,0,106,0,18.0,0,0.6666666666666666,0,0
1776,Growth/Acquisition Manager,"GB, , London",Marketing,0,0,593,0,107.0,0,0.6666666666666666,0,0
1777,Production & Copy Editor,"US, CA, San Francisco",Merchandising ,0,0,2300,0,308.0,0,0.6666666666666666,0,0
1778,Burnley Apprentice Sales Admin Support Under NAS 16-18 Year Olds Only,"GB, LAN, Burnley",,0,0,718,0,119.0,0,1.0,0,0
1779,Lead Software Developer,"CA, BC, Vancouver",,0,0,815,0,161.0,0,0.6666666666666666,0,0
1780,Intern,"US, MD, College Park",,0,0,2275,0,348.0,0,1.0,0,0
1781,Head of Marketing,"GB, LND, London",Marketing,0,0,2825,0,429.0,0,1.0,0,0
1782,Payroll Administrator,"GB, STS, Stoke On Trent",,0,1,859,0,123.0,0,0.0,0,0
1783,Branch Associate/Business Development,"US, MA, Danvers",,0,0,612,0,88.0,0,1.0,0,0
1784,Project Manager,"NZ, N, Auckland",,0,0,1824,0,277.0,0,0.6666666666666666,0,0
1785,Automation Tester,US,,0,1,319,0,46.0,0,0.0,0,0
1786,Business Development Intern (Full Time),"GR, I, Athens",,0,0,1557,0,281.0,0,1.0,0,0
1787,Product Marketing Associate,"US, CA, San Francisco",,0,0,1615,0,263.0,0,1.0,0,0
1788,Store Operations Coordinator ,"US, IL, Highland Park ",Customer Service ,0,0,2563,0,378.0,0,0.6666666666666666,0,0
1789,Inventory Analyst,"US, CT, Unionville",Purchasing,0,0,1983,0,329.0,0,1.0,0,0
1790,Audio Technician,"US, FL, Miami",,0,0,327,0,54.0,0,0.6666666666666666,0,0
1791,.Net Extraordinaire,"RO, , Bucharest",Application Development,0,0,3653,0,636.0,0,1.0,0,0
1792,Software developer,"HU, , ",IT,0,1,577,0,110.0,0,0.3333333333333333,0,0
1793,Digital Account Director,"GR, I, Athens",Digital,0,0,92,0,17.0,0,1.0,0,0
1794, Web - Facebook developers,"GR, I, ",Digital ,0,0,2478,0,457.0,0,0.6666666666666666,0,0
1795,Director of Rehab,"US, CA, Lakeport",,0,0,3432,0,460.0,0,0.3333333333333333,0,0
1796,Full Time/ Part Time Dental Assistant,"US, NJ, montville",Dental field,0,1,658,0,106.0,0,0.3333333333333333,0,0
1797,Operations Manager,"US, CA, San Francisco",,0,1,3087,0,556.0,0,0.3333333333333333,0,0
1798,Senior C++ Developer Windows,"RO, , ",,0,1,1367,0,209.0,0,0.3333333333333333,0,0
1799,Clinincal Sleep Studies Technician,"US, GA, Atlanta",,0,0,2554,0,323.0,0,0.6666666666666666,0,0
1800,Partnerships/Business Development Intern,"SG, , ",Sales,0,0,671,0,100.0,0,1.0,0,0
1801,Search Marketing Specialist,"BE, BRU, Brussels",E-Commerce,0,0,1252,0,182.0,0,0.6666666666666666,0,0
1802,Senior  C++ Linux Developer - Iasi,"RO, IS, Iasi",,0,1,1181,0,177.0,0,0.3333333333333333,0,0
1803,M5 IT Apprenticeship Under NAS 16-18 Year Olds Only,"GB, MAN, Salford",,0,0,655,0,113.0,0,1.0,0,0
1804, Account Executive/Digital Ad Sales,US,,0,1,547,0,82.0,0,0.0,0,0
1805,Wordpress / Web Developer required with PHP experience,"GB, HAM, Southampton",Marketing,0,1,469,0,80.0,0,0.3333333333333333,0,0
1806,Lead UI/UX Designer,"US, CA, Manhattan Beach",,0,0,3723,0,531.0,0,0.6666666666666666,0,0
1807,Substaion Protection & Control Engineer,"US, NJ, Rochelle Park",utilities,0,1,1244,0,177.0,0,0.0,1,0
1808,Office Administrator,"GB, SWD, Chippenham",,0,1,1465,0,193.0,0,0.0,0,0
1809,Systems deployment Engineer ,"CA, ON, Toronto",,0,0,788,0,105.0,0,1.0,0,0
1810,Nurse - Primary Care Outreach (PCO),"CA, ON, Ottawa",Health Services,0,0,779,0,110.0,0,1.0,0,0
1811,H1B SPONSOR FOR L1/L2/OPT,"US, NY, Manhasset Hills ",,0,0,4147,0,647.0,0,0.6666666666666666,0,0
1812,Sales Representative ,"CA, BC, Vancouver",Sales & Marketing,0,1,621,0,94.0,0,0.3333333333333333,0,0
1813,Sales Representative ,"CA, BC, Vancouver",Sales & Marketing,0,1,1731,0,240.0,0,0.3333333333333333,0,0
1814,Mechanical Assembly & Test Technician,"US, TX, Houston",,0,0,2332,0,352.0,0,0.6666666666666666,0,1
1815,Performance Marketing Manager,"US, NY, New York",,0,0,1598,0,216.0,0,0.6666666666666666,0,0
1816,Paid Training for Direct Sales Representative with Management Opportunity,"US, TX, San Antonio",UV,0,0,449,0,64.0,0,0.6666666666666666,0,0
1817,Customer Service Associate ,"US, TX, Houston",,0,0,733,0,98.0,0,0.6666666666666666,0,0
1818,CAD Design Engineer,"IN, MH, Pune",Design,0,0,1815,0,290.0,0,1.0,0,0
1819,Lead Designer,"US, NY, New York",Design,0,0,873,0,121.0,0,0.6666666666666666,0,0
1820,Regional Vice President/Senior Financial Consultant ,"CA, , ",Finance/Securities,0,1,922,0,143.0,0,0.3333333333333333,0,0
1821,CSR Workshop Coordinator,"PK, , ",,0,1,891,0,121.0,1,0.3333333333333333,0,0
1822,Principal/Senior Mechanical Engineer (Package Equipment),"US, TX, Houston",,0,0,2067,0,295.0,0,0.6666666666666666,0,1
1823,Structural Engineer,"US, TX, Houston",,0,0,1712,0,252.0,0,0.6666666666666666,0,1
1824,Data Entry,"US, WA, ARDENVOIR WA  ",,0,1,1157,0,154.0,0,0.0,0,0
1825,"International Broadcaster, Hausa Language","US, DC, Washington",,0,0,1661,0,255.0,0,0.6666666666666666,0,0
1826,"[Nashville, TN] Fundraising Consultant","US, TN, Nashville",Sales,0,0,2582,0,421.0,0,0.6666666666666666,1,0
1827,Senior Consultant - Professional Services Team,"US, , ",Professional Services Team,0,0,1153,0,171.0,0,1.0,1,0
1828,Senior Java Developer,"GR, , ",,0,0,178,0,25.0,0,1.0,0,0
1829,Application Support Analyst,"NZ, N, Wellington",Support,0,1,954,0,153.0,0,0.3333333333333333,0,0
1830,Call Center Supervisor,"US, VA, Virginia Beach",,0,0,2394,0,323.0,0,0.6666666666666666,0,0
1831,iOS / mobile developer,"GR, I, Athens",,0,0,931,0,127.0,0,1.0,0,0
1832,LOAN PROCESSOR - MORTGAGE,"US, OH, Seven Hills",,0,0,1817,0,300.0,0,1.0,0,0
1833,Inside Sales Representative,"US, IL, Chicago",,0,0,1259,0,220.0,0,1.0,1,0
1834,Controls Engineer- I,"US, MI, Sterling Heights",Automotive and Parts Mfg,0,1,845,0,126.0,0,0.3333333333333333,0,0
1835,Software Development Engineers - all Levels,"IN, KA, Bangalore",,0,0,870,0,136.0,1,0.6666666666666666,0,0
1836,WSC Supervisor,"RO, B, Bucharest",Reservations,0,0,1014,0,157.0,0,1.0,0,0
1837,Manager of Implementation and Program Management,"US, NY, Levittown",,0,0,2518,0,333.0,0,0.3333333333333333,0,0
1838,System Analyst/ Programmer,"PK, PB, Lahore",,0,1,149,0,20.0,0,0.3333333333333333,0,0
1839,Sr. Brand Manager,"US, FL, West Palm Beach",,0,0,1885,0,267.0,0,1.0,0,0
1840,Recovery Specialist,"US, NV, Las Vegas",,0,0,2511,0,341.0,0,0.6666666666666666,0,0
1841,Validation engineer/ QA,"US, OH, Dayton",,0,1,1194,0,174.0,0,0.3333333333333333,0,0
1842,Public Relations Manager,"US, CA, Irvine",PR,0,0,1282,0,180.0,0,1.0,0,0
1843,SharePoint Architect,"CA, MB, Winnipeg",IW,0,0,1465,0,207.0,0,1.0,0,0
1844,Customer Service Representative,"US, TX, Houston",Administrative,0,1,621,0,92.0,1,0.0,0,1
1845,Inside Sales Manager,"GB, WSM, London",Sales,0,0,1382,0,195.0,0,1.0,0,0
1846,Customer Experience Guru at SPOKE,"GB, LND, London",SPOKE,0,0,970,0,177.0,0,1.0,0,0
1847,Bartender in the airport,"IQ, , ",,0,0,1319,0,209.0,0,0.6666666666666666,0,0
1848,Senior Research Engineer,"US, NY, New York",Research,0,0,551,0,89.0,0,0.6666666666666666,0,0
1849,Live In CNA/HHA,"US, FL, Ft. Lauderdale",,0,0,1331,0,174.0,0,0.6666666666666666,0,0
1850,Business Analyst,"ES, , Chamberi | Madrid",,0,0,2078,0,290.0,0,0.3333333333333333,0,0
1851,Business Operations Manager (contract),"US, OR, Portland",,0,0,3158,0,414.0,0,0.6666666666666666,0,0
1852,Inside Sales Representative,"US, CA, San Francisco",,0,0,1718,0,233.0,0,1.0,0,0
1853,Rally expert,"GB, CBF, Luton",,0,0,333,0,60.0,0,1.0,0,0
1854,Caregiver/Nursing Student/CNA needed,"US, AZ, Tempe",,0,1,338,0,59.0,0,0.0,0,0
1855,Automation Software Engineer,"US, TX, Houston",,0,0,1370,0,191.0,0,0.6666666666666666,0,1
1856,Chief Executive Officer (CEO),"CA, ON, Toronto",,0,0,5885,0,932.0,0,1.0,0,0
1857,Basingstoke Fragrance and Beauty Promotional Staff,"GB, , Basingstoke",,0,0,1002,0,150.0,0,1.0,0,0
1858,Mechanical Technician,"US, TX, Houston",,0,0,1840,0,277.0,0,0.6666666666666666,0,1
1859,MCAD Engineer,"MX, CHH, Juárez",,0,0,185,0,29.0,0,1.0,0,0
1860,Head of machining department,"US, TX, Houston",,0,0,2193,0,307.0,0,0.6666666666666666,0,1
1861,Customer Service Representative,"US, NY, Farmingdale",,0,0,569,0,78.0,0,1.0,0,0
1862,Graduates: English Teacher Abroad ,"US, GA, Statesboro",,0,0,318,0,30.0,0,0.6666666666666666,0,0
1863,English Teacher Abroad,"US, WI, Milwaukee",,0,0,368,0,39.0,0,1.0,0,0
1864,Staffing Coordinator,"US, MA, Boston",Operations,0,0,1337,0,204.0,0,0.6666666666666666,0,0
1865,"Project Manager - Video Production, Sydney","AU, NSW, Sydney",Success,0,0,910,0,137.0,0,1.0,0,0
1866,B2B Sales Executive Manchester City Centre,"GB, , ",Sales,0,0,417,0,64.0,0,1.0,0,0
1867,Vaadin Developer ,"BE, , Brussels",,0,0,843,0,132.0,0,0.6666666666666666,0,0
1868,SURF (Subsea Umbilical Riser Flowline) Development Engineer,"US, TX, Houston",,0,0,2459,0,347.0,0,0.6666666666666666,0,1
1869,Javascript Framework Architect,"US, CA, Santa Monica",,0,0,2285,0,400.0,0,1.0,0,0
1870,Supervisor in the airport cafe Erbil,"IQ, , ",,0,0,1577,0,245.0,0,0.6666666666666666,0,0
1871,English Teacher Abroad (Conversational),"US, NC, Greensboro",,0,0,305,0,27.0,0,1.0,0,0
1872,Client Account Manager / Sales,"US, CA, San Diego",,0,0,1594,0,225.0,0,1.0,0,0
1873,Community Manager ,"GR, I, Athens",Social Media Services,0,0,772,0,106.0,0,1.0,0,0
1874,Marketing Coordinator/Manager ,"US, CA, South Los Angeles",,0,0,761,0,97.0,0,1.0,0,0
1875,Senior Software Engineer (iOS) ,"US, CA, Mountain View",,0,0,474,0,83.0,0,1.0,0,0
1876,Marketing Coordinator,"US, NY, New York City",,0,1,2123,0,289.0,0,0.3333333333333333,0,0
1877,"Java Developer- JavaScript, J2EE & DOT.NET","US, , Phoenix",Healthcare Industries,0,1,378,0,59.0,0,0.3333333333333333,0,0
1878,Customer Service Associate ,"US, CA, San Francisco",,0,0,1461,0,199.0,0,0.6666666666666666,0,0
1879,KMC ,,,0,1,419,0,81.0,0,0.0,0,1
1880,Children's Services Manager,"US, OR, Portland",,0,0,3481,0,516.0,0,1.0,0,0
1881,Sales Director - Replise US Operations,"US, CA, San Francisco Bay Area ",,0,0,1205,0,180.0,0,0.6666666666666666,0,0
1882,Driver - Medium Duty (Anaheim),"US, CA, Anaheim",Operations,0,0,228,0,37.0,0,1.0,0,0
1883,Entrepreneurial Executive Assistant,"CA, BC, Vancouver",,0,0,1309,0,189.0,0,1.0,0,0
1884,English Teacher Abroad (Conversational),"US, OH, Parma",,0,0,441,0,55.0,0,1.0,0,0
1885,Fiinovation - Post for Relationship Manager,"IN, DL, New Delhi",,0,1,2422,0,357.0,0,0.0,0,0
1886,Lead Process Engineer,"NL, , ",,0,0,2679,0,403.0,0,0.6666666666666666,0,0
1887,Waitress-Barman in the hotel St. Regis Doha,"QA, , Doha",,0,0,1807,0,277.0,0,0.6666666666666666,0,0
1888,Information Systems Data Analyst,"US, MA, ",,0,1,1423,0,196.0,0,0.0,0,0
1889,Senior .NET Developer - Phoenix AZ,"US, AZ, Phoenix",IT,0,1,682,0,77.0,0,0.3333333333333333,0,0
1890,Controls Engineer- II,"US, MI, Milford Township",Computer/IT Services,0,1,1215,0,177.0,0,0.0,0,0
1891,"North East Training Provider Requires Health and Social Level 2, 3 and 5 Assessors","GB, NBL, Northumberland",,0,0,918,0,150.0,0,1.0,0,0
1892,Sales Representative ,"GR, , ",Sales ,0,0,994,0,169.0,0,1.0,0,0
1893,ELECTRICAL CONTROLS ENGINEER,"US, MI, Plymouth",Aerospace and Defense Engineering Services,0,1,1846,0,258.0,0,0.0,0,0
1894,SF | ACD (COPY) @OP,"US, CA, ",CA,0,0,358,0,60.0,0,0.6666666666666666,0,0
1895,Java with Ordering System Production Support,"US, TX, DALLAS",,0,0,1000,0,150.0,0,0.6666666666666666,0,0
1896,Research Analyst and Monitoring Manager,"GR, , Athens",Strategy,0,0,3302,0,481.0,0,1.0,0,0
1897,iOS Developer,"GB, LND, London",,0,0,3100,0,496.0,0,0.6666666666666666,0,0
1898,Data Scientist Manager,"GR, I, Athens",Business Intelligence,0,0,1344,0,186.0,0,1.0,0,0
1899,Facilities Coordinator ,"US, CA, Newark",,0,0,1684,0,234.0,0,0.6666666666666666,0,0
1900,FIELD SALES (All warm leads),"GB, , ",,0,0,1046,0,175.0,0,1.0,1,0
1901,"Business, Customer Service, Social Media Internship","US, CT, Unionville",,0,0,1198,0,185.0,0,1.0,0,0
1902,Senior Docket Clerk/Court Filer ,"US, IL, Chicago",,0,0,1526,0,219.0,0,0.6666666666666666,0,0
1903,Customer Service Team Lead ,"US, FL, Jacksonville",,0,0,1275,0,182.0,0,0.6666666666666666,0,0
1904,Nortel BCM Field Tech,"US, AZ, Phoenix",,0,0,597,0,82.0,0,0.6666666666666666,0,0
1905,Kit Kat Architect (Android),"SG, , ",,0,0,2785,0,518.0,0,1.0,0,0
1906,Front-end Developer,"GB, LND, London",,0,0,1244,0,201.0,0,0.6666666666666666,0,0
1907,Customer Service Team Lead ,"US, FL, Tallahassee",,0,0,1177,0,168.0,0,0.6666666666666666,0,0
1908,Chemical Operator,"US, NY, Niagara Falls",Production,0,0,2295,0,317.0,0,0.6666666666666666,0,0
1909,Generic - speculative application,"GB, LND, London",,0,0,78,0,13.0,0,1.0,0,0
1910,Supply Chain Analyst ,"US, CA, San Francisco",Supply & Chain,0,0,1756,0,251.0,0,0.6666666666666666,0,0
1911,"RN Clinical Informatics (near Casper, WY)","US, , ",,0,1,460,0,67.0,0,0.0,0,0
1912,Performance Engineer - World Leaders in CDN Domain,"IN, KA, Bangalore",Information Technology,0,0,493,0,66.0,1,1.0,0,0
1913,Administrative Assistant,"MU, BR, Rose Hill",Finance,0,0,309,0,48.0,0,1.0,0,0
1914,Lead LAMP Developer,"US, NY, Manhattan",Information Technology,0,0,380,0,64.0,0,0.6666666666666666,0,0
1915,Growth Marketing Manager,"GR, , Athens",,0,0,1381,0,221.0,0,1.0,1,0
1916,Clinical Study Manager,"US, , ",,0,1,1280,0,184.0,0,0.0,0,0
1917,Senior Publishing Specialist ,"US, , ",,0,1,718,0,104.0,0,0.0,0,0
1918,Graduates: English Teacher Abroad ,"US, AL, Tuskegee",,0,0,318,0,30.0,0,0.6666666666666666,0,0
1919,Executive Assistant,"NZ, N, Auckland",,0,0,929,0,144.0,0,1.0,0,0
1920,Customer Service Associate - Part Time ,"US, NY, New York",,0,0,1197,0,157.0,0,0.6666666666666666,0,0
1921,Intern: Production,"US, NY, Brooklyn",,0,0,920,0,175.0,0,1.0,0,0
1922,Developer,"GR, I, ",,0,1,1059,0,157.0,0,0.0,0,0
1923,Data entry,"US, TX, Fort Worth",,0,1,1291,0,176.0,0,0.0,0,1
1924,Finance and Legals Manager,"GR, B, Thessaloniki",,0,1,666,0,96.0,0,0.3333333333333333,0,0
1925,Seedcamp Developer,"GB, LND, London",,0,0,549,0,90.0,0,1.0,0,0
1926,Part Time Delivery Driver - Oakland CA,"US, CA, San Francisco/Oakland",Operations,0,0,1183,0,175.0,0,1.0,0,0
1927,Imaging Engineer,"US, NY, New York",Engineering,0,0,1596,0,242.0,0,1.0,0,0
1928,Senior Service Delivery Engineer,"GR, I, Athens",Operations,0,0,1653,0,246.0,0,1.0,0,0
1929,Web Developer,"NZ, N, Auckland",,0,0,437,0,81.0,0,1.0,0,0
1930,QA Engineer,"US, CA, La Jolla",,0,0,2647,0,372.0,0,0.6666666666666666,0,0
1931,Senior Embedded Engineer,"GR, A, Komotini",,0,0,1270,0,192.0,0,0.6666666666666666,0,0
1932,Web Designer,"GR, I, Athens",,0,0,986,0,161.0,0,1.0,0,0
1933,Brand Specialist Pame Stoixima ,"GR, I, Athens",Marketing – Pame Stoixima,0,1,1268,0,173.0,0,0.3333333333333333,0,0
1934,Outside Sales Professional,"US, IN, Fort Wayne",,0,0,1697,0,253.0,0,0.6666666666666666,0,0
1935,Business Development Trainee,"DE, BE, Berlin",International Growth,0,0,360,0,43.0,0,1.0,0,0
1936,Hardware/Electrical Engineer,"US, TX, Houston",,0,0,2463,0,350.0,0,0.6666666666666666,0,1
1937,Graduate Fraud Executive,"IE, , Dublin",Online Operations,0,0,3362,0,562.0,0,1.0,0,0
1938,Programming and Game Design Instructor,"US, NY, Brooklyn",Instructor,0,0,572,0,91.0,0,1.0,0,0
1939,QA / Test Analyst - Senior,"NZ, N, Auckland",Product Development - Test,0,0,1315,0,210.0,0,1.0,0,0
1940,Crystal Reports Writer,"US, MD, Bethesda",,0,0,1121,0,170.0,0,1.0,0,0
1941,Insights & Strategy Intern,"DE, BE, ",,0,0,769,0,113.0,0,1.0,0,0
1942, Physician Advisor,"US, NJ, ",,0,1,1030,1,135.0,0,0.0,0,0
1943,Customer Service Associate ,"US, LA, New Orleans",,0,0,1200,0,157.0,0,0.6666666666666666,0,0
1944,Consultant,"GB, , London",ETRM Consulting,0,1,886,0,155.0,0,0.3333333333333333,0,0
1945,Oilfield Work - Frac Tank Cleaner/ Laborer - Start Next Week!,"US, PA, Waynesburg",,0,0,332,0,61.0,0,1.0,0,0
1946,Graduates: English Teacher Abroad (Conversational),"US, NY, Ithaca",,0,0,238,0,39.0,0,1.0,0,0
1947,Social Media Manager,"GB, , ",Marketing,0,0,1350,0,226.0,0,1.0,0,0
1948,Desktop Support / Level 2-3 Technicians,"US, CA, San Diego",,0,0,1106,0,155.0,0,1.0,0,0
1949,Structured Finance Associate,"US, NC, 28202",Legal,0,1,856,0,122.0,0,0.3333333333333333,0,0
1950,Associate Business Development,"ES, , Work from home",,0,1,1070,0,178.0,0,0.0,0,0
1951,PHP Developer,"PL, , Warsaw",,0,0,230,0,40.0,0,0.6666666666666666,0,0
1952,Data Analyst,"HK, , Hong Kong",,0,0,420,0,58.0,0,1.0,0,0
1953,Growth Analyst Intern,,,0,0,3379,0,583.0,0,0.6666666666666666,0,0
1954,Customer Service Team Leader,"AU, VIC, Melbourne",,0,0,921,0,137.0,0,1.0,0,0
1955,Electrical Design Engineer,"US, IL, Bensenville",Design Engineering,0,0,61,0,11.0,0,1.0,0,0
1956,Secondary Science Teacher,"US, NY, Albany",,0,0,3625,0,525.0,0,1.0,0,0
1957,Level 1 Tech Support Specialist,"US, GA, Atlanta",Technical Support,0,0,620,0,103.0,0,0.6666666666666666,0,0
1958,Account Executive,"GB, LND, Shoreditch",Business:Sales,0,0,835,0,142.0,0,1.0,0,0
1959,Senior Systems Engineer,"AU, NSW, Artarmon",Technical,0,0,937,0,136.0,0,1.0,0,0
1960,Adops Coordinator - Political Vertical,"US, CA, Santa Monica",,0,0,3095,0,526.0,0,1.0,0,0
1961,Mobile Developer-Back End,"US, WA, Seattle",Information Technology,0,0,1773,0,290.0,0,1.0,0,1
1962,Engagement Manager,"GR, I, Athens",Engagement,0,0,1282,0,166.0,0,1.0,0,0
1963,Caregiver-Niles,"US, MI, Niles",,0,0,472,0,75.0,0,1.0,0,0
1964,"API Architect, Customer Experience Platform","US, TX, Irving",IT,0,0,2483,0,394.0,0,1.0,0,0
1965,Network Engineer,"PH, , Quezon City",IT,0,1,250,0,38.0,0,0.0,0,0
1966,Car Sales Executive ,"GB, BDF, Bedfordshire",Sales,0,0,597,0,92.0,0,1.0,0,0
1967,System Specialist,"US, NC, Charlotte",Student Financial Services,0,0,1555,0,205.0,0,1.0,0,0
1968,Part Time Bookkeeper,"US, AZ, Phoenix",,0,0,357,0,59.0,0,0.6666666666666666,0,0
1969,Senior Network Engineer,"AU, NSW, Artarmon",Technical,0,0,1790,0,246.0,0,1.0,0,0
1970,Car Sales Executive ,"GB, ABD, Aberdeen",Sales,0,0,642,0,95.0,0,1.0,0,0
1971,Product Manager,"US, IN, Fishers",R&D,0,0,2381,0,374.0,0,0.6666666666666666,0,0
1972,Android - Mobile UI Expert,"US, NJ, Park Ridge",Mobile,0,1,1036,0,184.0,0,0.6666666666666666,0,0
1973,Operations Engineer (Network),"BD, , Dhaka",Infrastructure Support Services,0,0,3923,0,621.0,0,1.0,0,0
1974,Office Manager,"GB, LND, London",Business: Support,0,0,1558,0,240.0,0,1.0,0,0
1975,Development Manager,"US, CA, Woodland Hills",Haven Hills,0,0,3416,0,479.0,0,1.0,0,0
1976,Internal Auditor,"US, OK, Oklahoma City",,0,0,2113,0,309.0,0,1.0,0,0
1977,Sales & Marketing Assistant,"CA, BC, Kelowna",Sales & Marketing,0,0,599,0,94.0,0,1.0,0,0
1978,Product Manager,"EE, 37, Tallinn",Product,0,0,1148,0,170.0,0,1.0,0,0
1979,Environmental/Chemical Engineer,"GR, I, Athens",,0,1,144,0,27.0,0,0.3333333333333333,0,0
1980,Sr Full Stack (.NET) Developer,"US, CA, Newport Beach",CAKE,0,0,1425,0,216.0,0,0.6666666666666666,0,0
1981,Petrophysicist ,"US, OK, Oklahoma City",,0,0,1659,0,233.0,0,0.6666666666666666,0,0
1982,Sr Customer Care Executive,IN,Operations,0,1,67,0,14.0,0,0.0,0,0
1983,English Teacher Abroad ,"US, LA, Natchitoches",,0,0,368,0,39.0,0,1.0,0,0
1984,Mobile Developer,"GR, B, Thessaloniki",R&D,0,0,1773,0,275.0,0,1.0,0,0
1985,Physical Therapist,"US, VA, Newport News",,0,0,572,0,93.0,0,1.0,0,0
1986,Community Development Worker (Strathcona Heights),"CA, ON, Ottawa",CDE,0,0,933,0,134.0,0,1.0,0,0
1987,Senior Product Manager,"US, CA, San Francisco",,0,0,599,0,87.0,0,0.6666666666666666,0,0
1988,Painter,"US, IL, Chicago",Maintenance,0,0,1401,0,204.0,0,0.6666666666666666,0,0
1989,Mystery Shopper - Arkansas,"US, AR, Richland",,0,0,747,1,134.0,0,0.6666666666666666,0,0
1990,"Injection Molding Supervisor - Lake Forest, IL","US, IL, Chicago",,0,0,181,0,26.0,0,0.3333333333333333,0,0
1991,Entrepreneur in Residence,"DE, BE, Berlin",,0,1,2064,0,344.0,0,0.6666666666666666,0,0
1992,Software Engineer,"GR, I, Athens",Engineering,0,0,748,0,106.0,0,1.0,0,0
1993,iOS & Android Developer,"ZA, NL, Pietermaritzburg",,0,0,404,0,67.0,0,1.0,0,0
1994,Facilities Development Engineer,,,0,0,2326,0,320.0,0,0.6666666666666666,0,1
1995,iOS Developer @netguru,"PL, , ",,0,0,139,0,24.0,0,1.0,0,0
1996,Customer service/ Data Entry ,"US, AL,  ALEXANDER CITY",,0,1,775,0,115.0,0,0.0,1,1
1997,HR Generalist,"US, TX, Austin",Operations,0,0,1395,0,209.0,0,1.0,0,0
1998,Customer Service Associate - Part Time ,"US, CA, Milpitas",,0,0,1197,0,156.0,0,0.6666666666666666,0,0
1999,Project Manager ,"US, TX, Houston",Project Management ,0,0,875,0,135.0,0,1.0,0,0
2000,Temporary QA Tester,"US, VA, Richmond",,0,0,920,0,149.0,0,0.6666666666666666,0,0
2001,"Clinic Assistant, Leicester","GB, LCE, Leicester",,0,0,1547,0,232.0,0,1.0,0,0
2002,Associate,"GB, LND, London",,0,0,3706,0,543.0,0,0.6666666666666666,0,0
